"x"
"8139" NA
"8140" NA
"8141" NA
"8142" NA
"8143" NA
"8144" NA
"8145" NA
"8146" NA
"8147" NA
"8148" NA
"8149" NA
"8150" NA
"8151" NA
"8152" NA
"8153" NA
"8154" NA
"8155" NA
"8156" NA
"8157" NA
"8158" NA
"8159" NA
"8160" NA
"8161" NA
"8162" NA
"8163" NA
"8164" NA
"8165" NA
"8166" NA
"8167" NA
"8168" NA
"8169" NA
"8170" NA
"8171" NA
"8172" NA
"8173" NA
"8174" NA
"8175" NA
"8176" NA
"8177" NA
"8178" NA
"8179" NA
"8180" NA
"8181" NA
"8182" NA
"8183" NA
"8184" NA
"8185" NA
"8186" NA
"8187" NA
"8188" NA
"8189" NA
"8190" NA
"8191" NA
"8192" NA
"8193" NA
"8194" NA
"8195" NA
"8196" NA
"8197" NA
"8198" NA
"8199" NA
"8200" NA
"8201" NA
"8202" NA
"8203" NA
"8204" NA
"8205" NA
"8206" NA
"8207" NA
"8208" NA
"8209" NA
"8210" NA
"8211" NA
"8212" NA
"8213" NA
"8214" NA
"8215" NA
"8216" NA
"8217" NA
"8218" NA
"8219" NA
"8220" NA
"8221" NA
"8222" NA
"8223" NA
"8224" NA
"8225" NA
"8226" NA
"8227" NA
"8228" NA
"8229" NA
"8230" NA
"8231" NA
"8232" NA
"8233" NA
"8234" NA
"8235" NA
"8236" NA
"8237" NA
"8238" NA
"8239" NA
"8240" NA
"8241" NA
"8242" NA
"8243" NA
"8244" NA
"8245" NA
"8246" NA
"8247" NA
"8248" NA
"8249" NA
"8250" NA
"8251" NA
"8252" NA
"8253" NA
"8254" NA
"8255" NA
"8256" NA
"8257" NA
"8258" NA
"8259" NA
"8260" NA
"8261" NA
"8262" NA
"8263" NA
"8264" NA
"8265" NA
"8266" NA
"8267" NA
"8268" NA
"8269" NA
"8270" NA
"8271" NA
"8272" NA
"8273" NA
"8274" NA
"8275" NA
"8276" NA
"8277" NA
"8278" NA
"8279" NA
"8280" NA
"8281" NA
"8282" NA
"8283" NA
"8284" NA
"8285" NA
"8286" NA
"8287" NA
"8288" NA
"8289" NA
"8290" NA
"8291" NA
"8292" NA
"8293" NA
"8294" NA
"8295" NA
"8296" NA
"8297" NA
"8298" NA
"8299" NA
"8300" NA
"8301" NA
"8302" NA
"8303" NA
"8304" NA
"8305" NA
"8306" NA
"8307" NA
"8308" NA
"8309" NA
"8310" NA
"8311" NA
"8312" NA
"8313" NA
"8314" NA
"8315" NA
"8316" NA
"8317" NA
"8318" NA
"8319" NA
"8320" NA
"8321" NA
"8322" NA
"8323" NA
"8324" NA
"8325" NA
"8326" NA
"8327" NA
"8328" NA
"8329" NA
"8330" NA
"8331" NA
"8332" NA
"8333" NA
"8334" NA
"8335" NA
"8336" NA
"8337" NA
"8338" NA
"8339" NA
"8340" NA
"8341" NA
"8342" NA
"8343" NA
"8344" NA
"8345" NA
"8346" NA
"8347" NA
"8348" NA
"8349" NA
"8350" NA
"8351" NA
"8352" NA
"8353" NA
"8354" NA
"8355" NA
"8356" NA
"8357" NA
"8358" NA
"8359" NA
"8360" NA
"8361" NA
"8362" NA
"8363" NA
"8364" NA
"8365" NA
"8366" NA
"8367" NA
"8368" NA
"8369" NA
"8370" NA
"8371" NA
"8372" NA
"8373" NA
"8374" NA
"8375" NA
"8376" NA
"8377" NA
"8378" NA
"8379" NA
"8380" NA
"8381" NA
"8382" NA
"8383" NA
"8384" NA
"8385" NA
"8386" NA
"8387" NA
"8388" NA
"8389" NA
"8390" NA
"8391" NA
"8392" NA
"8393" NA
"8394" NA
"8395" NA
"8396" NA
"8397" NA
"8398" NA
"8399" NA
"8400" NA
"8401" NA
"8402" NA
"8403" NA
"8404" NA
"8405" NA
"8406" NA
"8407" NA
"8408" NA
"8409" NA
"8410" NA
"8411" NA
"8412" NA
"8413" NA
"8414" NA
"8415" NA
"8416" NA
"8417" NA
"8418" NA
"8419" NA
"8420" NA
"8421" NA
"8422" NA
"8423" NA
"8424" NA
"8425" NA
"8426" NA
"8427" NA
"8428" NA
"8429" NA
"8430" NA
"8431" NA
"8432" NA
"8433" NA
"8434" NA
"8435" NA
"8436" NA
"8437" NA
"8438" NA
"8439" NA
"8440" NA
"8441" NA
"8442" NA
"8443" NA
"8444" NA
"8445" NA
"8446" NA
"8447" NA
"8448" NA
"8449" NA
"8450" NA
"8451" NA
"8452" NA
"8453" NA
"8454" NA
"8455" NA
"8456" NA
"8457" NA
"8458" NA
"8459" NA
"8460" NA
"8461" NA
"8462" NA
"8463" NA
"8464" NA
"8465" NA
"8466" NA
"8467" NA
"8468" NA
"8469" NA
"8470" NA
"8471" NA
"8472" NA
"8473" NA
"8474" NA
"8475" NA
"8476" NA
"8477" NA
"8478" NA
"8479" NA
"8480" NA
"8481" NA
"8482" NA
"8483" NA
"8484" NA
"8485" NA
"8486" NA
"8487" NA
"8488" NA
"8489" NA
"8490" NA
"8491" NA
"8492" NA
"8493" NA
"8494" NA
"8495" NA
"8496" NA
"8497" NA
"8498" NA
"8499" NA
"8500" NA
"8501" NA
"8502" NA
"8503" NA
"8504" NA
"8505" NA
"8506" NA
"8507" NA
"8508" NA
"8509" NA
"8510" NA
"8511" NA
"8512" NA
"8513" NA
"8514" NA
"8515" NA
"8516" NA
"8517" NA
"8518" NA
"8519" NA
"8520" NA
"8521" NA
"8522" NA
"8523" NA
"8524" NA
"8525" NA
"8526" NA
"8527" NA
"8528" NA
"8529" NA
"8530" NA
"8531" NA
"8532" NA
"8533" NA
"8534" NA
"8535" NA
"8536" NA
"8537" NA
"8538" NA
"8539" NA
"8540" NA
"8541" NA
"8542" NA
"8543" NA
"8544" NA
"8545" NA
"8546" NA
"8547" NA
"8548" NA
"8549" NA
"8550" NA
"8551" NA
"8552" NA
"8553" NA
"8554" NA
"8555" NA
"8556" NA
"8557" NA
"8558" NA
"8559" NA
"8560" NA
"8561" NA
"8562" NA
"8563" NA
"8564" NA
"8565" NA
"8566" NA
"8567" NA
"8568" NA
"8569" NA
"8570" NA
"8571" NA
"8572" NA
"8573" NA
"8574" NA
"8575" NA
"8576" NA
"8577" NA
"8578" NA
"8579" NA
"8580" NA
"8581" NA
"8582" NA
"8583" NA
"8584" NA
"8585" NA
"8586" NA
"8587" NA
"8588" NA
"8589" NA
"8590" NA
"8591" NA
"8592" NA
"8593" NA
"8594" NA
"8595" NA
"8596" NA
"8597" NA
"8598" NA
"8599" NA
"8600" NA
"8601" NA
"8602" NA
"8603" NA
"8604" NA
"8605" NA
"8606" NA
"8607" NA
"8608" NA
"8609" NA
"8610" NA
"8611" NA
"8612" NA
"8613" NA
"8614" NA
"8615" NA
"8616" NA
"8617" NA
"8618" NA
"8619" NA
"8620" NA
"8621" NA
"8622" NA
"8623" NA
"8624" NA
"8625" NA
"8626" NA
"8627" NA
"8628" NA
"8629" NA
"8630" NA
"8631" NA
"8632" NA
"8633" NA
"8634" NA
"8635" NA
"8636" NA
"8637" NA
"8638" NA
"8639" NA
"8640" NA
"8641" NA
"8642" NA
"8643" NA
"8644" NA
"8645" NA
"8646" NA
"8647" NA
"8648" NA
"8649" NA
"8650" NA
"8651" NA
"8652" NA
"8653" NA
"8654" NA
"8655" NA
"8656" NA
"8657" NA
"8658" NA
"8659" NA
"8660" NA
"8661" NA
"8662" NA
"8663" NA
"8664" NA
"8665" NA
"8666" NA
"8667" NA
"8668" NA
"8669" NA
"8670" NA
"8671" NA
"8672" NA
"8673" NA
"8674" NA
"8675" NA
"8676" NA
"8677" NA
"8678" NA
"8679" NA
"8680" NA
"8681" NA
"8682" NA
"8683" NA
"8684" NA
"8685" NA
"8686" NA
"8687" NA
"8688" NA
"8689" NA
"8690" NA
"8691" NA
"8692" NA
"8693" NA
"8694" NA
"8695" NA
"8696" NA
"8697" NA
"8698" NA
"8699" NA
"8700" NA
"8701" NA
"8702" NA
"8703" NA
"8704" NA
"8705" NA
"8706" NA
"8707" NA
"8708" NA
"8709" NA
"8710" NA
"8711" NA
"8712" NA
"8713" NA
"8714" NA
"8715" NA
"8716" NA
"8717" NA
"8718" NA
"8719" NA
"8720" NA
"8721" NA
"8722" NA
"8723" NA
"8724" NA
"8725" NA
"8726" NA
"8727" NA
"8728" NA
"8729" NA
"8730" NA
"8731" NA
"8732" NA
"8733" NA
"8734" NA
"8735" NA
"8736" NA
"8737" NA
"8738" NA
"8739" NA
"8740" NA
"8741" NA
"8742" NA
"8743" NA
"8744" NA
"8745" NA
"8746" NA
"8747" NA
"8748" NA
"8749" NA
"8750" NA
"8751" NA
"8752" NA
"8753" NA
"8754" NA
"8755" NA
"8756" NA
"8757" NA
"8758" NA
"8759" NA
"8760" NA
"8761" NA
"8762" NA
"8763" NA
"8764" NA
"8765" NA
"8766" NA
"8767" NA
"8768" NA
"8769" NA
"8770" NA
"8771" NA
"8772" NA
"8773" NA
"8774" NA
"8775" NA
"8776" NA
"8777" NA
"8778" NA
"8779" NA
"8780" NA
"8781" NA
"8782" NA
"8783" NA
"8784" NA
"8785" NA
"8786" NA
"8787" NA
"8788" NA
"8789" NA
"8790" NA
"8791" NA
"8792" NA
"8793" NA
"8794" NA
"8795" NA
"8796" NA
"8797" NA
"8798" NA
"8799" NA
"8800" NA
"8801" NA
"8802" NA
"8803" NA
"8804" NA
"8805" NA
"8806" NA
"8807" NA
"8808" NA
"8809" NA
"8810" NA
"8811" NA
"8812" NA
"8813" NA
"8814" NA
"8815" NA
"8816" NA
"8817" NA
"8818" NA
"8819" NA
"8820" NA
"8821" NA
"8822" NA
"8823" NA
"8824" NA
"8825" NA
"8826" NA
"8827" NA
"8828" NA
"8829" NA
"8830" NA
"8831" NA
"8832" NA
"8833" NA
"8834" NA
"8835" NA
"8836" NA
"8837" NA
"8838" NA
"8839" NA
"8840" NA
"8841" NA
"8842" NA
"8843" NA
"8844" NA
"8845" NA
"8846" NA
"8847" NA
"8848" NA
"8849" NA
"8850" NA
"8851" NA
"8852" NA
"8853" NA
"8854" NA
"8855" NA
"8856" NA
"8857" NA
"8858" NA
"8859" NA
"8860" NA
"8861" NA
"8862" NA
"8863" NA
"8864" NA
"8865" NA
"8866" NA
"8867" NA
"8868" NA
"8869" NA
"8870" NA
"8871" NA
"8872" NA
"8873" NA
"8874" NA
"8875" NA
"8876" NA
"8877" NA
"8878" NA
"8879" NA
"8880" NA
"8881" NA
"8882" NA
"8883" NA
"8884" NA
"8885" NA
"8886" NA
"8887" NA
"8888" NA
"8889" NA
"8890" NA
"8891" NA
"8892" NA
"8893" NA
"8894" NA
"8895" NA
"8896" NA
"8897" NA
"8898" NA
"8899" NA
"8900" NA
"8901" NA
"8902" NA
"8903" NA
"8904" NA
"8905" NA
"8906" NA
"8907" NA
"8908" NA
"8909" NA
"8910" NA
"8911" NA
"8912" NA
"8913" NA
"8914" NA
"8915" NA
"8916" NA
"8917" NA
"8918" NA
"8919" NA
"8920" NA
"8921" NA
"8922" NA
"8923" NA
"8924" NA
"8925" NA
"8926" NA
"8927" NA
"8928" NA
"8929" NA
"8930" NA
"8931" NA
"8932" NA
"8933" NA
"8934" NA
"8935" NA
"8936" NA
"8937" NA
"8938" NA
"8939" NA
"8940" NA
"8941" NA
"8942" NA
"8943" NA
"8944" NA
"8945" NA
"8946" NA
"8947" NA
"8948" NA
"8949" NA
"8950" NA
"8951" NA
"8952" NA
"8953" NA
"8954" NA
"8955" NA
"8956" NA
"8957" NA
"8958" NA
"8959" NA
"8960" NA
"8961" NA
"8962" NA
"8963" NA
"8964" NA
"8965" NA
"8966" NA
"8967" NA
"8968" NA
"8969" NA
"8970" NA
"8971" NA
"8972" NA
"8973" NA
"8974" NA
"8975" NA
"8976" NA
"8977" NA
"8978" NA
"8979" NA
"8980" NA
"8981" NA
"8982" NA
"8983" NA
"8984" NA
"8985" NA
"8986" NA
"8987" NA
"8988" NA
"8989" NA
"8990" NA
"8991" NA
"8992" NA
"8993" NA
"8994" NA
"8995" NA
"8996" NA
"8997" NA
"8998" NA
"8999" NA
"9000" NA
"9001" NA
"9002" NA
"9003" NA
"9004" NA
"9005" NA
"9006" NA
"9007" NA
"9008" NA
"9009" NA
"9010" NA
"9011" NA
"9012" NA
"9013" NA
"9014" NA
"9015" NA
"9016" NA
"9017" NA
"9018" NA
"9019" NA
"9020" NA
"9021" NA
"9022" NA
"9023" NA
"9024" NA
"9025" NA
"9026" NA
"9027" NA
"9028" NA
"9029" NA
"9030" NA
"9031" NA
"9032" NA
"9033" NA
"9034" NA
"9035" NA
"9036" NA
"9037" NA
"9038" NA
"9039" NA
"9040" NA
"9041" NA
"9042" NA
"9043" NA
"9044" NA
"9045" NA
"9046" NA
"9047" NA
"9048" NA
"9049" NA
"9050" NA
"9051" NA
"9052" NA
"9053" NA
"9054" NA
"9055" NA
"9056" NA
"9057" NA
"9058" NA
"9059" NA
"9060" NA
"9061" NA
"9062" NA
"9063" NA
"9064" NA
"9065" NA
"9066" NA
"9067" NA
"9068" NA
"9069" NA
"9070" NA
"9071" NA
"9072" NA
"9073" NA
"9074" NA
"9075" NA
"9076" NA
"9077" NA
"9078" NA
"9079" NA
"9080" NA
"9081" NA
"9082" NA
"9083" NA
"9084" NA
"9085" NA
"9086" NA
"9087" NA
"9088" NA
"9089" NA
"9090" NA
"9091" NA
"9092" NA
"9093" NA
"9094" NA
"9095" NA
"9096" NA
"9097" NA
"9098" NA
"9099" NA
"9100" NA
"9101" NA
"9102" NA
"9103" NA
"9104" NA
"9105" NA
"9106" NA
"9107" NA
"9108" NA
"9109" NA
"9110" NA
"9111" NA
"9112" NA
"9113" NA
"9114" NA
"9115" NA
"9116" NA
"9117" NA
"9118" NA
"9119" NA
"9120" NA
"9121" NA
"9122" NA
"9123" NA
"9124" NA
"9125" NA
"9126" NA
"9127" NA
"9128" NA
"9129" NA
"9130" NA
"9131" NA
"9132" NA
"9133" NA
"9134" NA
"9135" NA
"9136" NA
"9137" NA
"9138" NA
"9139" NA
"9140" NA
"9141" NA
"9142" NA
"9143" NA
"9144" NA
"9145" NA
"9146" NA
"9147" NA
"9148" NA
"9149" NA
"9150" NA
"9151" NA
"9152" NA
"9153" NA
"9154" NA
"9155" NA
"9156" NA
"9157" NA
"9158" NA
"9159" NA
"9160" NA
"9161" NA
"9162" NA
"9163" NA
"9164" NA
"9165" NA
"9166" NA
"9167" NA
"9168" NA
"9169" NA
"9170" NA
"9171" NA
"9172" NA
"9173" NA
"9174" NA
"9175" NA
"9176" NA
"9177" NA
"9178" NA
"9179" NA
"9180" NA
"9181" NA
"9182" NA
"9183" NA
"9184" NA
"9185" NA
"9186" NA
"9187" NA
"9188" NA
"9189" NA
"9190" NA
"9191" NA
"9192" NA
"9193" NA
"9194" NA
"9195" NA
"9196" NA
"9197" NA
"9198" NA
"9199" NA
"9200" NA
"9201" NA
"9202" NA
"9203" NA
"9204" NA
"9205" NA
"9206" NA
"9207" NA
"9208" NA
"9209" NA
"9210" NA
"9211" NA
"9212" NA
"9213" NA
"9214" NA
"9215" NA
"9216" NA
"9217" NA
"9218" NA
"9219" NA
"9220" NA
"9221" NA
"9222" NA
"9223" NA
"9224" NA
"9225" NA
"9226" NA
"9227" NA
"9228" NA
"9229" NA
"9230" NA
"9231" NA
"9232" NA
"9233" 1
"9234" 1
"9235" 1
"9236" 1
"9237" 1
"9238" 1
"9239" 1
"9240" 1
"9241" 1
"9242" 0.0434669109180692
"9243" 1
"9244" 1
"9245" 1
"9246" 1
"9247" 1
"9248" 1
"9249" 1
"9250" 8439.98109041771
"9251" 1.56922803001929
"9252" 1
"9253" 1
"9254" 1
"9255" 1
"9256" 1
"9257" 53244.0150490524
"9258" 1
"9259" 1
"9260" 1
"9261" 1
"9262" 1
"9263" 1
"9264" 1
"9265" 1
"9266" 1
"9267" 7896.12660324256
"9268" 1
"9269" 1
"9270" 1
"9271" 1
"9272" 1
"9273" 6.42562476291401
"9274" 1
"9275" 1
"9276" 1
"9277" 17553.8345402026
"9278" 1
"9279" 0.102858689307744
"9280" 1
"9281" 1
"9282" 1
"9283" 1
"9284" 1
"9285" 1
"9286" 1
"9287" 1
"9288" 1
"9289" 1
"9290" 1
"9291" 1
"9292" 1
"9293" 1
"9294" 1
"9295" 2.40596639067085
"9296" 1
"9297" 1
"9298" 1
"9299" 1
"9300" 1
"9301" 1
"9302" 1
"9303" 1
"9304" 1
"9305" 1
"9306" 1
"9307" 1
"9308" 0.0170658142578447
"9309" 1
"9310" 1
"9311" 1
"9312" 1
"9313" 0.0566330246468995
"9314" 1
"9315" 1
"9316" 0.0429207622448549
"9317" 1
"9318" 0.230572019318084
"9319" 1
"9320" 1
"9321" 1
"9322" 0.97596144747774
"9323" 1
"9324" 1
"9325" 1
"9326" 1
"9327" 14.1021538115098
"9328" 1
"9329" 1
"9330" 1235.17777398902
"9331" 1
"9332" 3579.30326899076
"9333" 1
"9334" 1
"9335" 1
"9336" 1
"9337" 1
"9338" 1
"9339" 1
"9340" 1
"9341" 1
"9342" 1
"9343" 2676.12728212545
"9344" 1
"9345" 1
"9346" 1
"9347" 1
"9348" 1
"9349" 1
"9350" 1
"9351" 925.275612310101
"9352" 1
"9353" 1
"9354" 1
"9355" 1
"9356" 1
"9357" 0.0454053577608829
"9358" 1
"9359" 1
"9360" 1
"9361" 1
"9362" 1
"9363" 1
"9364" 1
"9365" 1
"9366" 1
"9367" 1
"9368" 1
"9369" 1
"9370" 1
"9371" 1
"9372" 1
"9373" 1
"9374" 1
"9375" 1
"9376" 1
"9377" 1
"9378" 1
"9379" 1
"9380" 1
"9381" 1
"9382" 1
"9383" 1
"9384" 1
"9385" 410237.277427916
"9386" 1
"9387" 1
"9388" 1
"9389" 1
"9390" 1
"9391" 1
"9392" 0.00495193431393475
"9393" 1
"9394" 5944.02422586336
"9395" 5914.28571231325
"9396" 1
"9397" 0.0393145169346358
"9398" 1
"9399" 3247.824342927
"9400" 1
"9401" 1
"9402" 412.289238382076
"9403" 1
"9404" 1
"9405" 1
"9406" 1
"9407" 1
"9408" 1
"9409" 1.35342205126009
"9410" 1
"9411" 1
"9412" 1
"9413" 1
"9414" 1
"9415" 1
"9416" 1
"9417" 1
"9418" 1
"9419" 1
"9420" 1
"9421" 1
"9422" 1
"9423" 1
"9424" 1
"9425" 1
"9426" 1
"9427" 1
"9428" 1
"9429" 1
"9430" 8486.565602087
"9431" 1
"9432" 3.2435075634718
"9433" 1
"9434" 1
"9435" 1
"9436" 1
"9437" 1
"9438" 1
"9439" 1
"9440" 397749.037365905
"9441" 1
"9442" 1
"9443" 1
"9444" 1
"9445" 1
"9446" 1
"9447" 1
"9448" 1
"9449" 1
"9450" 1
"9451" 1
"9452" 1
"9453" 6091.38525772983
"9454" 1
"9455" 1
"9456" 1
"9457" 4533.5721817037
"9458" 3429.75403440129
"9459" 1
"9460" 1
"9461" 1
"9462" 1
"9463" 1
"9464" 1
"9465" 1
"9466" 1
"9467" 1
"9468" 1
"9469" 468.979043022026
"9470" 1
"9471" 1
"9472" 1
"9473" 1
"9474" 1
"9475" 1
"9476" 1
"9477" 1
"9478" 1
"9479" 1
"9480" 1
"9481" 1
"9482" 20.2396140432922
"9483" 1
"9484" 1
"9485" 1
"9486" 1
"9487" 1
"9488" 1
"9489" 1
"9490" 1
"9491" 1
"9492" 1
"9493" 1
"9494" 1
"9495" 1
"9496" 1
"9497" 1
"9498" 1
"9499" 1
"9500" 1
"9501" 1
"9502" 1
"9503" 1
"9504" 1
"9505" 1
"9506" 1
"9507" 0.0831721348598231
"9508" 1
"9509" 1
"9510" 1
"9511" 1
"9512" 3622.18115705437
"9513" 1
"9514" 1
"9515" 1
"9516" 1
"9517" 1
"9518" 1
"9519" 1
"9520" 1
"9521" 1
"9522" 1
"9523" 1
"9524" 1
"9525" 1
"9526" 0.0360818077549099
"9527" 0.0101816437540024
"9528" 0.00208758266572276
"9529" 1
"9530" 1
"9531" 1
"9532" 1
"9533" 1
"9534" 1
"9535" 1
"9536" 1
"9537" 1
"9538" 3065.06171215884
"9539" 1
"9540" 1
"9541" 0.0554049938204195
"9542" 1
"9543" 1
"9544" 1
"9545" 1844.62756336238
"9546" 1
"9547" 1
"9548" 12173.6030331803
"9549" 1
"9550" 1
"9551" 1
"9552" 1
"9553" 1
"9554" 1
"9555" 1
"9556" 1
"9557" 1
"9558" 1
"9559" 1
"9560" 1
"9561" 1
"9562" 0.0330579450713441
"9563" 0.531015263585469
"9564" 1
"9565" 1
"9566" 1
"9567" 5407.72777492933
"9568" 1
"9569" 1
"9570" 0.00279263828339006
"9571" 1
"9572" 1
"9573" 1
"9574" 1
"9575" 1
"9576" 2957.43936083255
"9577" 1
"9578" 1
"9579" 1
"9580" 1
"9581" 1
"9582" 1
"9583" 1
"9584" 0.115602055954619
"9585" 1
"9586" 1
"9587" 1
"9588" 1
"9589" 1
"9590" 1
"9591" 1
"9592" 1
"9593" 1
"9594" 1
"9595" 1
"9596" 1
"9597" 0.121932042191725
"9598" 1
"9599" 0.162518369752296
"9600" 1
"9601" 6201.0873692484
"9602" 1
"9603" 1
"9604" 1
"9605" 73.7558764473089
"9606" 1
"9607" 1
"9608" 1
"9609" 1
"9610" 1
"9611" 1
"9612" 5300.18778695728
"9613" 1
"9614" 1
"9615" 1
"9616" 1
"9617" 1
"9618" 1
"9619" 1
"9620" 1
"9621" 1
"9622" 1646.77242638531
"9623" 1
"9624" 1
"9625" 1
"9626" 1
"9627" 1
"9628" 1
"9629" 1
"9630" 1
"9631" 1
"9632" 6821.26093832083
"9633" 1
"9634" 1
"9635" 1
"9636" 1
"9637" 1
"9638" 1
"9639" 1
"9640" 1
"9641" 1
"9642" 1
"9643" 4872.26013551753
"9644" 1
"9645" 1
"9646" 1
"9647" 1
"9648" 1
"9649" 1
"9650" 6.37827198120282
"9651" 4436.20768987739
"9652" 0.00298210191424393
"9653" 1
"9654" 1
"9655" 1
"9656" 1
"9657" 1
"9658" 1
"9659" 1
"9660" 1
"9661" 1
"9662" 1
"9663" 1
"9664" 1
"9665" 1
"9666" 1
"9667" 0.179003514577356
"9668" 1
"9669" 1
"9670" 1
"9671" 1
"9672" 1
"9673" 17500.808819382
"9674" 1
"9675" 0.0164538305515927
"9676" 1
"9677" 1
"9678" 1
"9679" 14.5519696670874
"9680" 1
"9681" 1
"9682" 1
"9683" 1
"9684" 1
"9685" 1
"9686" 1
"9687" 2.46175054270748
"9688" 1
"9689" 1
"9690" 1
"9691" 1
"9692" 1
"9693" 1
"9694" 1
"9695" 1
"9696" 1.09716706976002
"9697" 1
"9698" 1
"9699" 1
"9700" 1
"9701" 1
"9702" 1
"9703" 1
"9704" 1
"9705" 1
"9706" 0.0159313328863922
"9707" 0.0514808581477947
"9708" 1
"9709" 6233.19176480881
"9710" 1
"9711" 1
"9712" 1
"9713" 1
"9714" 1
"9715" 1
"9716" 1
"9717" 1
"9718" 1
"9719" 0.0432230170038192
"9720" 1
"9721" 1
"9722" 0.55716593599202
"9723" 1
"9724" 1
"9725" 1
"9726" 1
"9727" 1
"9728" 1
"9729" 0.209623064313915
"9730" 1
"9731" 0.0201756151763518
"9732" 1
"9733" 6737.6464534345
"9734" 1
"9735" 1
"9736" 1
"9737" 1
"9738" 1
"9739" 1
"9740" 732.027952372886
"9741" 1
"9742" 1
"9743" 1
"9744" 1
"9745" 1
"9746" 1
"9747" 1
"9748" 1
"9749" 1
"9750" 1
"9751" 1
"9752" 1
"9753" 1
"9754" 1
"9755" 1
"9756" 1
"9757" 1
"9758" 1
"9759" 1
"9760" 1
"9761" 1
"9762" 1
"9763" 1
"9764" 0.00918029554668267
"9765" 0.304086484851607
"9766" 1
"9767" 1
"9768" 1
"9769" 1
"9770" 6024.94697637204
"9771" 1
"9772" 35498.0564305315
"9773" 1
"9774" 1
"9775" 1
"9776" 0.0690700342277075
"9777" 0.0643197231775471
"9778" 1
"9779" 1
"9780" 1
"9781" 1
"9782" 1
"9783" 1
"9784" 1
"9785" 1
"9786" 1
"9787" 1
"9788" 1
"9789" 0.122881074675035
"9790" 1
"9791" 1
"9792" 1
"9793" 9546.95301591877
"9794" 1
"9795" 1
"9796" 0.0835352612557096
"9797" 1
"9798" 1
"9799" 1
"9800" 1
"9801" 1
"9802" 1
"9803" 1
"9804" 1
"9805" 5988.39088825132
"9806" 1
"9807" 1
"9808" 1
"9809" 1
"9810" 1
"9811" 1
"9812" 1
"9813" 1
"9814" 1
"9815" 1
"9816" 1
"9817" 1
"9818" 1
"9819" 57.0201873128204
"9820" 1
"9821" 1
"9822" 1
"9823" 1
"9824" 1
"9825" 1
"9826" 1
"9827" 1
"9828" 1
"9829" 1
"9830" 1
"9831" 1
"9832" 1
"9833" 0.0335315687435328
"9834" 0.0151042624214398
"9835" 0.100546854408146
"9836" 1
"9837" 1
"9838" 1
"9839" 1
"9840" 1
"9841" 1
"9842" 1
"9843" 1
"9844" 1
"9845" 1
"9846" 1
"9847" 1
"9848" 1
"9849" 1
"9850" 1
"9851" 1
"9852" 1
"9853" 1
"9854" 1
"9855" 1
"9856" 24453.6750005966
"9857" 1
"9858" 1
"9859" 1
"9860" 1
"9861" 1
"9862" 1
"9863" 1
"9864" 1
"9865" 1
"9866" 1
"9867" 1
"9868" 1
"9869" 1
"9870" 1
"9871" 1
"9872" 1
"9873" 1
"9874" 1
"9875" 26004.8948275301
"9876" 1
"9877" 1
"9878" 0.118391590786025
"9879" 0.918491846953534
"9880" 1
"9881" 1
"9882" 1
"9883" 1
"9884" 1
"9885" 0.170081376337053
"9886" 1
"9887" 1
"9888" 1
"9889" 1
"9890" 1
"9891" 1
"9892" 1
"9893" 1
"9894" 1
"9895" 1
"9896" 1
"9897" 1
"9898" 1
"9899" 14075.639011817
"9900" 1
"9901" 1
"9902" 1
"9903" 1
"9904" 1
"9905" 1
"9906" 1
"9907" 1
"9908" 1
"9909" 10660.2362355362
"9910" 1
"9911" 1
"9912" 1
"9913" 1
"9914" 1
"9915" 1
"9916" 1
"9917" 1
"9918" 0.0168421408106207
"9919" 1
"9920" 0.708125829826825
"9921" 1
"9922" 1
"9923" 1
"9924" 1
"9925" 1
"9926" 1
"9927" 1
"9928" 1
"9929" 1
"9930" 1
"9931" 1
"9932" 1
"9933" 1
"9934" 1
"9935" 1
"9936" 1
"9937" 1
"9938" 1
"9939" 1
"9940" 1
"9941" 1
"9942" 573838.451418586
"9943" 1
"9944" 1
"9945" 1
"9946" 1
"9947" 1
"9948" 0.177345161392991
"9949" 1
"9950" 1
"9951" 1
"9952" 1
"9953" 49.3001917175321
"9954" 1
"9955" 1
"9956" 1
"9957" 1
"9958" 1
"9959" 1
"9960" 1
"9961" 1
"9962" 1
"9963" 1
"9964" 1
"9965" 1
"9966" 1
"9967" 1
"9968" 1
"9969" 1
"9970" 1
"9971" 1
"9972" 1
"9973" 1
"9974" 1
"9975" 1
"9976" 1
"9977" 1
"9978" 1
"9979" 1
"9980" 1
"9981" 1
"9982" 1
"9983" 1
"9984" 1
"9985" 1
"9986" 1
"9987" 0.84530966683521
"9988" 1
"9989" 1
"9990" 1
"9991" 13717.5616315262
"9992" 1
"9993" 1
"9994" 1
"9995" 1
"9996" 1641.13014009863
"9997" 2.84590571958143
"9998" 1
"9999" 1
"10000" 1
"10001" 1
"10002" 1
"10003" 1
"10004" 1
"10005" 1
"10006" 1
"10007" 1
"10008" 1
"10009" 7408.21277726062
"10010" 1
"10011" 3991.59770147043
"10012" 1
"10013" 1
"10014" 1
"10015" 1
"10016" 0.426871304210068
"10017" 1
"10018" 1
"10019" 5.43496815037788
"10020" 1
"10021" 1
"10022" 1
"10023" 1
"10024" 1
"10025" 1
"10026" 1
"10027" 1
"10028" 1
"10029" 1
"10030" 1
"10031" 1
"10032" 1
"10033" 1
"10034" 1
"10035" 0.186728886704782
"10036" 1
"10037" 1
"10038" 1
"10039" 1
